population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Samoa,Female,15-49 years,Anxiety disorders,Rate,2003,3558.890416391,4609.78698530057,2579.73203489873
All Population,Prevalence,New Zealand,Female,15-49 years,Depressive disorders,Rate,2002,4844.97368531026,5593.6968126483,4232.64193342148
All Population,Prevalence,New Zealand,Female,15-49 years,Anxiety disorders,Rate,2002,14691.66043788198,16521.74796035621,13219.50199548075
All Population,Prevalence,United Republic of Tanzania,Female,15-49 years,Depressive disorders,Rate,2002,4877.56226863735,5862.062289894,4074.6117263548704
All Population,Prevalence,United Republic of Tanzania,Female,15-49 years,Anxiety disorders,Rate,2002,2770.79864172675,3758.31272230709,2057.19994871327
All Population,Prevalence,Monaco,Female,15-49 years,Depressive disorders,Rate,2001,4724.01646389315,5427.21786799496,4125.88721173102
All Population,Prevalence,Monaco,Female,15-49 years,Anxiety disorders,Rate,2001,6571.88204394425,7169.712535241881,6096.87379979822
All Population,Prevalence,Saint Vincent and the Grenadines,Female,15-49 years,Depressive disorders,Rate,2002,5115.90816577057,6135.82924726146,4165.88292186486
All Population,Prevalence,Panama,Female,15-49 years,Depressive disorders,Rate,2002,3719.3760074298402,4447.26098642705,3029.9502835138
All Population,Prevalence,Zambia,Female,15-49 years,Depressive disorders,Rate,2002,4411.72446377556,5381.974344774349,3663.93565548351
All Population,Prevalence,Zambia,Female,15-49 years,Anxiety disorders,Rate,2002,3943.45559961879,5382.47294042321,2942.35782906269
All Population,Prevalence,Bahamas,Female,15-49 years,Depressive disorders,Rate,2001,5303.38098903023,6413.44010926737,4322.79871845634
All Population,Prevalence,Bahamas,Female,15-49 years,Anxiety disorders,Rate,2001,7398.81023729393,9438.77136511933,5710.39983811204
All Population,Prevalence,Botswana,Female,15-49 years,Depressive disorders,Rate,2002,3809.5954234148403,4617.73815679885,3119.84290627084
All Population,Prevalence,Botswana,Female,15-49 years,Anxiety disorders,Rate,2002,4429.8407492405695,5588.476839779661,3570.7687819082
All Population,Prevalence,Tonga,Female,15-49 years,Depressive disorders,Rate,2003,3416.2197313811103,5502.738277995601,2095.4838939924703
All Population,Prevalence,Tonga,Female,15-49 years,Anxiety disorders,Rate,2003,4662.42244297757,6616.958118023849,3412.07768218039
All Population,Prevalence,Nauru,Female,15-49 years,Depressive disorders,Rate,2002,2750.02927705618,3727.80145444857,2024.6782617964102
All Population,Prevalence,Northern Mariana Islands,Female,15-49 years,Depressive disorders,Rate,2002,2811.34551202678,3826.58187992797,2071.64462396361
All Population,Prevalence,Northern Mariana Islands,Female,15-49 years,Anxiety disorders,Rate,2002,3356.4617647362397,4419.592377915061,2469.32777540708
All Population,Prevalence,American Samoa,Female,15-49 years,Anxiety disorders,Rate,2002,3515.9249121247003,4552.91410864025,2583.85341234957
All Population,Prevalence,Gabon,Female,15-49 years,Depressive disorders,Rate,2002,6582.84689799544,8759.44154346458,4772.07523162369
All Population,Prevalence,Gabon,Female,15-49 years,Anxiety disorders,Rate,2002,6161.9175408398905,7742.0190577780795,5021.5135383876595
All Population,Prevalence,Liberia,Female,15-49 years,Anxiety disorders,Rate,2002,7647.06349752791,9247.480100478531,6115.1814674774
All Population,Prevalence,Guyana,Female,15-49 years,Depressive disorders,Rate,2000,5209.39473192529,6297.452099499979,4243.54815878765
All Population,Prevalence,Guyana,Female,15-49 years,Anxiety disorders,Rate,2000,6571.45675924068,8394.614889492701,5095.44293793726
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2001,7375.6178581974,9825.47114892893,5289.57329724763
All Population,Prevalence,Sri Lanka,Female,15-49 years,Depressive disorders,Rate,2003,2909.86809800899,3707.07891934123,2305.23364568287
All Population,Prevalence,Timor-Leste,Female,15-49 years,Depressive disorders,Rate,2003,3320.98572736023,4251.27303557607,2563.64479147797
All Population,Prevalence,Burundi,Female,15-49 years,Depressive disorders,Rate,2002,5117.849863622409,6112.45100062915,4274.99905785572
All Population,Prevalence,Burundi,Female,15-49 years,Anxiety disorders,Rate,2002,3837.89938229086,5284.40274110323,2894.26822582745
All Population,Prevalence,Timor-Leste,Female,15-49 years,Anxiety disorders,Rate,2003,2256.73585174818,2801.46755780496,1757.3407877464701
All Population,Prevalence,Djibouti,Female,15-49 years,Depressive disorders,Rate,2002,4764.41280101252,5737.91781343539,3979.05405322172
All Population,Prevalence,Djibouti,Female,15-49 years,Anxiety disorders,Rate,2002,2409.0603480218397,3253.03515883229,1788.41308244339
All Population,Prevalence,Kiribati,Female,15-49 years,Depressive disorders,Rate,2003,3336.29091760738,4621.94395323763,2393.09949143876
All Population,Prevalence,Kiribati,Female,15-49 years,Anxiety disorders,Rate,2003,3555.16945740918,4603.8039550329095,2581.74346971605
All Population,Prevalence,Rwanda,Female,15-49 years,Depressive disorders,Rate,2001,4843.42137035789,5800.59521814904,4038.35659051522
All Population,Prevalence,Türkiye,Female,15-49 years,Depressive disorders,Rate,2002,7210.67850894809,8103.796047651519,6424.260914093439
All Population,Prevalence,Philippines,Female,15-49 years,Depressive disorders,Rate,2002,2750.2470394706097,3240.63190837539,2317.71039476657
All Population,Prevalence,Comoros,Female,15-49 years,Anxiety disorders,Rate,2002,3666.8975930361803,4942.89485903956,2741.36754186848
All Population,Prevalence,Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2002,5900.67943661808,6872.49646742486,4948.02520446123
All Population,Prevalence,Congo,Female,15-49 years,Depressive disorders,Rate,2002,8607.646409351639,10663.39373638803,6614.511779674739
All Population,Prevalence,Honduras,Female,15-49 years,Anxiety disorders,Rate,2002,5375.73502750225,6826.46028461814,4616.84154176411
All Population,Prevalence,Nicaragua,Female,15-49 years,Depressive disorders,Rate,2002,3828.77433438649,4578.2271840271105,3107.3161866583
All Population,Prevalence,Nicaragua,Female,15-49 years,Anxiety disorders,Rate,2002,7203.06458329542,9057.62811822878,6206.87837157501
All Population,Prevalence,United States of America,Female,15-49 years,Anxiety disorders,Rate,2002,11816.04783667636,12973.33683259979,10972.50527899253
All Population,Prevalence,Maldives,Female,15-49 years,Depressive disorders,Rate,2003,2420.33225606085,2863.96058135105,2050.15748383772
All Population,Prevalence,Maldives,Female,15-49 years,Anxiety disorders,Rate,2003,2243.16243928548,2814.3812863788,1745.93245166587
All Population,Prevalence,Kazakhstan,Female,15-49 years,Depressive disorders,Rate,2001,3687.75744568323,4453.26285150551,3019.81488400338
All Population,Prevalence,Kazakhstan,Female,15-49 years,Anxiety disorders,Rate,2001,2635.33163993794,3264.6056698334896,2158.88451599581
All Population,Prevalence,Afghanistan,Female,15-49 years,Depressive disorders,Rate,2000,5796.8335101878,6859.596139802091,4948.55165889333
All Population,Prevalence,Afghanistan,Female,15-49 years,Anxiety disorders,Rate,2000,6995.03529981657,8580.05427148553,5853.81969154889
All Population,Prevalence,Germany,Female,15-49 years,Anxiety disorders,Rate,2001,8816.04174424786,9955.28666041281,7869.91137232875
All Population,Prevalence,Iceland,Female,15-49 years,Depressive disorders,Rate,2001,6554.64676284917,7518.28914855669,5699.80954180733
All Population,Prevalence,Iceland,Female,15-49 years,Anxiety disorders,Rate,2001,6124.93127100197,6748.809471453001,5653.89782861622
All Population,Prevalence,Philippines,Female,15-49 years,Anxiety disorders,Rate,2003,2707.93547308463,3322.20360722167,2117.01044113523
All Population,Prevalence,Bahamas,Female,15-49 years,Depressive disorders,Rate,2002,5168.09151783265,6226.036384218401,4211.68715466273
All Population,Prevalence,Bahamas,Female,15-49 years,Anxiety disorders,Rate,2002,7509.65151383246,9742.96636283255,5781.26884639524
All Population,Prevalence,Bahrain,Female,15-49 years,Depressive disorders,Rate,2002,5148.23404854816,6019.76881599164,4387.04399992693
All Population,Prevalence,Nauru,Female,15-49 years,Anxiety disorders,Rate,2001,3547.69947148955,4654.40501757401,2590.56442208578
All Population,Prevalence,Belize,Female,15-49 years,Anxiety disorders,Rate,2002,5817.63773651903,7762.02571486195,4469.45744743687
All Population,Prevalence,Canada,Female,15-49 years,Depressive disorders,Rate,2002,4911.45585890864,5619.18307118555,4268.53296772536
All Population,Prevalence,Zimbabwe,Female,15-49 years,Depressive disorders,Rate,2000,4346.85221954638,5407.3805027710105,3437.28486113403
All Population,Prevalence,Zimbabwe,Female,15-49 years,Anxiety disorders,Rate,2000,5314.2288365348695,6863.866900659139,4032.8134494505503
All Population,Prevalence,Niue,Female,15-49 years,Anxiety disorders,Rate,2000,3549.7847014385497,4615.81235469151,2643.51346373648
All Population,Prevalence,Namibia,Female,15-49 years,Depressive disorders,Rate,2001,3577.75832006926,4355.35199235398,2955.38979850588
All Population,Prevalence,Namibia,Female,15-49 years,Anxiety disorders,Rate,2001,3783.49666054211,4737.6096032458,3066.8455038034203
All Population,Prevalence,Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2003,4237.0716987428395,5130.6988346466,3433.6727147497995
All Population,Prevalence,Rwanda,Female,15-49 years,Anxiety disorders,Rate,2002,3260.38558171664,4477.48599296535,2442.9929928696
All Population,Prevalence,Ethiopia,Female,15-49 years,Depressive disorders,Rate,2002,6483.95552346972,7523.433429020921,5526.9504883467
All Population,Prevalence,Mongolia,Female,15-49 years,Depressive disorders,Rate,2003,3783.04182019128,4613.44666103842,3057.89226803441
All Population,Prevalence,Mongolia,Female,15-49 years,Anxiety disorders,Rate,2003,3550.5771226108795,4427.3453916085,2912.61399318696
All Population,Prevalence,Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2003,2177.98190198109,2725.18592174593,1790.50048835433
All Population,Prevalence,Ireland,Female,15-49 years,Depressive disorders,Rate,2002,4625.20021916148,5312.44228126291,3976.18810713347
All Population,Prevalence,Ireland,Female,15-49 years,Anxiety disorders,Rate,2002,7129.979428412759,9256.49068035731,5573.86900347113
All Population,Prevalence,Belize,Female,15-49 years,Depressive disorders,Rate,2002,4987.32156190233,5977.31095752099,4040.76480848405
All Population,Prevalence,Bermuda,Female,15-49 years,Depressive disorders,Rate,2002,5242.87921515851,6264.623407070149,4308.98727346071
All Population,Prevalence,United Kingdom,Female,15-49 years,Depressive disorders,Rate,2001,5658.39337921875,6279.370308534691,5096.32305765637
All Population,Prevalence,Italy,Female,15-49 years,Anxiety disorders,Rate,2002,6816.76315557548,8419.814434646029,5754.32598743102
All Population,Prevalence,Czechia,Female,15-49 years,Depressive disorders,Rate,2003,4485.01711094667,5589.80194417242,3573.2471786627
All Population,Prevalence,Malawi,Female,15-49 years,Depressive disorders,Rate,2001,4479.09059412423,5472.0918673246,3695.08742714631
All Population,Prevalence,Malawi,Female,15-49 years,Anxiety disorders,Rate,2001,3645.3044977024797,4942.36179309864,2679.8142888283
All Population,Prevalence,Austria,Female,15-49 years,Depressive disorders,Rate,2002,3516.84400659237,4149.1928329968205,2991.00407997939
All Population,Prevalence,Austria,Female,15-49 years,Anxiety disorders,Rate,2002,5875.70123953426,7859.73316378921,4448.25272785442
All Population,Prevalence,Lithuania,Female,15-49 years,Depressive disorders,Rate,2001,5092.04161535201,6560.093854070199,3962.45680874379
All Population,Prevalence,Ecuador,Female,15-49 years,Depressive disorders,Rate,2003,4393.24743644192,5366.08180091201,3528.04815103194
All Population,Prevalence,Malta,Female,15-49 years,Depressive disorders,Rate,2002,3383.7563909658597,4030.8351209639595,2854.13504446012
All Population,Prevalence,Australia,Female,15-49 years,Depressive disorders,Rate,2003,5291.11084971231,6033.2051764180005,4673.35164152054
All Population,Prevalence,Saint Lucia,Female,15-49 years,Depressive disorders,Rate,2003,5306.5953956782205,6363.0027267884,4302.1683550034395
All Population,Prevalence,Cyprus,Female,15-49 years,Depressive disorders,Rate,2002,4363.2736410525395,5241.02472738351,3688.76789165964
All Population,Prevalence,Cyprus,Female,15-49 years,Anxiety disorders,Rate,2002,7940.95623458131,8736.08707587276,7294.388149430931
All Population,Prevalence,Oman,Female,15-49 years,Anxiety disorders,Rate,2000,8111.75372877866,10203.37637934812,6705.009471428911
All Population,Prevalence,Sweden,Female,15-49 years,Depressive disorders,Rate,2002,5576.37574638254,6291.03138576824,4978.40937120322
All Population,Prevalence,Puerto Rico,Female,15-49 years,Depressive disorders,Rate,2002,5465.63927731099,6187.98842819149,4850.28385187388
All Population,Prevalence,Puerto Rico,Female,15-49 years,Anxiety disorders,Rate,2002,8397.86769295683,10688.51207126046,6643.438799701611
All Population,Prevalence,Senegal,Female,15-49 years,Depressive disorders,Rate,2001,4316.91317940716,5233.02637616798,3562.5483720992
All Population,Prevalence,Senegal,Female,15-49 years,Anxiety disorders,Rate,2001,5228.36741897546,6364.50072541246,4188.04294061695
All Population,Prevalence,Slovenia,Female,15-49 years,Depressive disorders,Rate,2003,3653.2129913105305,4333.19041175275,3090.13067036893
All Population,Prevalence,United States Virgin Islands,Female,15-49 years,Anxiety disorders,Rate,2002,7504.420502105149,9819.59645987958,5799.88578494118
All Population,Prevalence,United Arab Emirates,Female,15-49 years,Depressive disorders,Rate,2002,5226.69363489118,6309.26876129525,4273.78917163554
All Population,Prevalence,United Arab Emirates,Female,15-49 years,Anxiety disorders,Rate,2002,6398.83475301539,8761.82316929171,4709.72895903636
All Population,Prevalence,Bhutan,Female,15-49 years,Depressive disorders,Rate,2002,3760.44506957185,4624.99011834852,3073.45908905782
All Population,Prevalence,Morocco,Female,15-49 years,Depressive disorders,Rate,2002,5265.86350770704,6182.30482603003,4502.08598055731
All Population,Prevalence,Morocco,Female,15-49 years,Anxiety disorders,Rate,2002,7305.35684223682,9010.64794839219,6271.85507615027
All Population,Prevalence,Bahrain,Female,15-49 years,Anxiety disorders,Rate,2002,8820.88743050331,10514.42177321239,7669.56898051735
All Population,Prevalence,Andorra,Female,15-49 years,Depressive disorders,Rate,2002,4729.27499947932,5452.8884933973895,4138.186910667
All Population,Prevalence,Paraguay,Female,15-49 years,Depressive disorders,Rate,2002,5065.55549456576,6083.357094400671,4123.1699969013
All Population,Prevalence,Australia,Female,15-49 years,Anxiety disorders,Rate,2002,8019.875684122079,9146.91110475017,7156.108507140751
All Population,Prevalence,Comoros,Female,15-49 years,Depressive disorders,Rate,2000,5376.03345417931,6642.416409902011,4310.04392532461
All Population,Prevalence,Central African Republic,Female,15-49 years,Depressive disorders,Rate,2001,7251.76574344306,9680.964303963501,5223.60643034641
All Population,Prevalence,Central African Republic,Female,15-49 years,Anxiety disorders,Rate,2001,6231.07054734994,7798.07349504366,5103.12305662009
All Population,Prevalence,Tajikistan,Female,15-49 years,Depressive disorders,Rate,2003,3986.45314976424,4832.47985385136,3206.2482703481
All Population,Prevalence,Sierra Leone,Female,15-49 years,Anxiety disorders,Rate,2003,7047.30624229548,8458.45900964196,5638.59942660515
