country,year,depression_rate,anxiety_rate,Region,Income group,gii_score,gdp_per_capita,psychiatrists_per_100k,suicide_rate,depression_daly,anxiety_daly
Luxembourg,2021,7280.819111423841,8789.80066188337,Europe & Central Asia,High income,0.037,134965.815442152,9.5,3.422469218573084,1335.8590626673154,1043.552770022642
Iceland,2021,9210.43460475984,9825.09407775439,Europe & Central Asia,High income,0.031,70425.4064277273,9.5,4.559430912585099,1736.711201349224,1167.5946403463251
Mongolia,2021,4789.33451087074,4458.65039293144,East Asia & Pacific,Upper middle income,0.292,4517.61578018785,3.0,5.416175057027655,834.7435726090207,534.9936443178553
Jamaica,2021,6938.41966554382,8461.94304750713,Latin America & Caribbean,Upper middle income,0.362,5625.67806271236,1.0,0.4723363921033138,1286.087622196506,1002.2661029620696
United Kingdom,2019,9241.59659837732,11869.8277101249,Europe & Central Asia,High income,0.105,43158.7411267323,14.0,5.120105171751716,1738.724141219055,1408.4740104264974
Mauritius,2020,7079.1609263426,2475.65400516901,Sub-Saharan Africa,Upper middle income,0.359,9135.84773751062,3.0,4.703773638072921,1353.2888356434637,294.8715100899669
Suriname,2020,5942.03557275884,8543.59377076278,Latin America & Caribbean,Upper middle income,0.399,4755.39221710693,2.0,13.680047362506402,1074.5521756040384,1007.091331916399
Uzbekistan,2020,4791.89010430709,3125.5759459474,Europe & Central Asia,Lower middle income,0.266,1978.28051860763,3.0,10.516505227767167,838.2045539282378,374.5921302570517
Jordan,2019,6561.521399621981,5715.04243026054,Middle East & North Africa,Lower middle income,0.439,4170.1144003465,0.0,0.8411304191141328,1187.055029230747,676.0133764179064
Belgium,2021,6575.4461470102,9682.74521669644,Europe & Central Asia,High income,0.042,51658.238294958,9.5,7.876329881523429,1201.0023887103428,1146.8518426713058
Burundi,2021,5960.31535245286,5286.8082496017305,Sub-Saharan Africa,Low income,0.502,264.980379269655,0.0,6.106017773186602,1062.1206159953826,624.00326006271
Cameroon,2021,5470.123168356579,9249.36223522718,Sub-Saharan Africa,Lower middle income,0.562,1672.32657340872,0.0,4.537469230267925,970.745160544742,1097.8949691744351
Colombia,2019,3372.2107742929697,6956.5439216820405,Latin America & Caribbean,Upper middle income,0.411,6472.54544924705,2.0,3.5045866998565898,619.2184698983496,824.8069279164774
Japan,2019,4508.438479240011,3514.19985876704,East Asia & Pacific,High income,0.082,40415.9567649547,9.5,10.330301865204104,839.7710972277877,420.0593602074513
Norway,2020,5273.38248671404,12074.02995028363,Europe & Central Asia,High income,0.009,68340.0181033702,9.5,6.773886622091258,919.8021265360024,1438.6480777793545
Indonesia,2021,3409.4101698778004,3603.72054487956,East Asia & Pacific,Upper middle income,0.425,4287.17313995098,0.0,1.4138647479477904,593.7889476288409,430.56579876514087
Iraq,2021,6999.05592517586,9272.55890436272,Middle East & North Africa,Upper middle income,0.562,4868.49431080783,1.0,4.668410406621447,1264.1992787540155,1089.1028259110617
Latvia,2021,4831.45399202599,5386.97652027201,Europe & Central Asia,High income,0.141,20261.8887788916,13.0,4.054203948041694,808.9474984141407,640.6645088162768
Serbia,2020,3997.08064378791,8368.42181058821,Europe & Central Asia,Upper middle income,0.113,8098.70955668849,6.0,3.980008597760994,674.5103782723797,1005.6175464855831
Jamaica,2020,6525.217520886389,8264.78265167021,Latin America & Caribbean,Upper middle income,0.362,5299.04530804283,1.0,0.4855123985906797,1206.1444454943785,979.7690204308848
Georgia,2019,5196.09489560205,3695.2152979989,Europe & Central Asia,Upper middle income,0.296,4741.2832715876,2.0,2.0700331353420327,911.7559972825344,443.9862242061857
Djibouti,2021,5986.05875495569,4517.58414633738,Middle East & North Africa,Lower middle income,0.483,3025.91126413549,0.0,6.436383531662222,1062.643974136894,534.8512364930372
Guinea-Bissau,2019,3972.46728196475,7557.328905959811,Sub-Saharan Africa,Low income,0.622,811.216425885129,0.0,6.816792683161141,662.328642839687,897.7106602160258
Tonga,2021,4628.80863923928,6811.498584647719,East Asia & Pacific,Upper middle income,0.774,4922.80171378368,1.0,3.883439744636146,866.6680615353425,817.4453574559927
Syrian Arab Republic,2019,10070.63435687218,7278.25115192033,Middle East & North Africa,Low income,0.49,1109.53926036049,0.0,0.5643675699344108,1887.02650912252,851.5629027287777
Togo,2019,5545.85082023212,10449.16052090834,Sub-Saharan Africa,Low income,0.585,826.255209019798,0.0,4.566811180328161,984.1781551353192,1243.9291285860484
Tajikistan,2021,5167.636746695501,4035.39968381494,Europe & Central Asia,Lower middle income,0.275,896.748053372182,0.0,3.5191047399606887,921.082674051984,483.58411780110055
Myanmar,2020,4130.73951098036,3162.25179732461,East Asia & Pacific,Lower middle income,0.472,1490.21683599469,0.0,2.6639745527309877,748.3791687744922,378.1667864844919
Malawi,2020,5725.76030235917,5261.613956064,Sub-Saharan Africa,Low income,0.579,602.507478176106,0.0,6.547622874379484,1027.5556105468313,627.4117677717375
Cabo Verde,2019,4055.02996306116,7225.63064531612,Sub-Saharan Africa,Lower middle income,0.337,4380.78117331128,0.0,3.3549195729307213,679.7438956541338,867.7832139704052
Zambia,2021,5772.09798865896,6177.79105002897,Sub-Saharan Africa,Lower middle income,0.526,1127.16077872857,0.0,6.064660998377606,1025.1456229319665,727.1834518943416
Italy,2021,4071.60893948498,10682.154642943591,Europe & Central Asia,High income,0.044,36852.5425414951,9.5,2.417566743336554,675.0919428971384,1273.0884347344702
Tonga,2020,4733.37907620027,6543.713501652559,East Asia & Pacific,Upper middle income,0.446,4792.35854741522,1.0,4.135641090025287,886.9329093299051,786.6675206795032
Madagascar,2021,5898.64949987415,5289.76498492822,Sub-Saharan Africa,Low income,0.584,483.469463351195,0.0,6.00702552309528,1057.9245360439909,627.5091433684898
Guinea,2021,5209.23426420409,10553.97152551816,Sub-Saharan Africa,Lower middle income,0.64,1244.96550477914,0.0,4.978657938535939,915.2006750597452,1250.6661075084808
Maldives,2020,3698.25138788642,2913.1329419368303,South Asia,Upper middle income,0.325,7393.8886543933,2.0,0.6056168817662709,657.1206150487773,348.1433855419668
Solomon Islands,2019,3481.8545185542303,4191.972258931561,East Asia & Pacific,Lower middle income,0.525,2223.65890942466,0.0,10.57276895136461,632.5110676309547,506.06466804024376
Bulgaria,2021,4284.72833989098,5976.21173086638,Europe & Central Asia,High income,0.205,12966.1457543396,10.0,4.3802737799307305,721.8938390210592,710.3949572472039
Sudan,2019,6929.57470356358,4914.61203442973,Sub-Saharan Africa,Low income,0.589,709.975280761719,0.0,3.96933940857172,1268.3420559535398,581.762431584194
Netherlands,2021,9947.12906437848,16528.420614693277,Europe & Central Asia,High income,0.017,60141.9880911492,17.0,6.416485825702261,1883.8116322340352,1951.172187457888
Australia,2021,5758.10209277609,17653.08347330052,East Asia & Pacific,High income,0.065,60758.9044397144,9.5,7.821076011521594,1021.6733103363264,2077.010811014232
Qatar,2021,6490.5847398654005,3887.56548534245,Middle East & North Africa,High income,0.19,71751.9363398856,2.0,0.8762574167729881,1145.600978390656,456.34351201756937
India,2021,5626.5609783892505,6722.82922433641,South Asia,Lower middle income,0.438,2239.61384367482,0.0,15.62163116201137,1008.190678389268,789.668015691607
Oman,2021,6388.95981967805,6246.58558071709,Middle East & North Africa,High income,0.242,19403.4600160211,2.0,0.3782019887331715,1138.096384111404,738.0659902923779
Uruguay,2019,5521.300628767311,10262.3014393902,Latin America & Caribbean,High income,0.256,18315.7316980028,16.0,8.408714741970051,1019.2546303989584,1218.5178212052915
France,2020,6127.36902335006,12267.472917744191,Europe & Central Asia,High income,0.056,39169.8606000707,9.5,5.21264952968656,1082.1836645014107,1458.6077841105357
Maldives,2021,3790.6323696531,3111.7966106493,South Asia,Upper middle income,0.319,10176.143882547,2.0,0.5135993580644468,674.7572439128681,373.11011441446607
Papua New Guinea,2021,4130.46125845583,4920.99341468658,East Asia & Pacific,Lower middle income,0.816,2607.57861874444,0.0,3.4859513631045167,758.7264934166785,586.0458240938223
Mozambique,2020,5204.82738729705,6944.84484202914,Sub-Saharan Africa,Low income,0.474,462.433876479921,0.0,2.5318850111375912,898.9035896648692,810.7348687338292
Barbados,2020,5894.50825366551,9338.5104756255,Latin America & Caribbean,High income,0.302,19194.4919736739,9.5,1.209670180949627,1069.974923282378,1106.8987761526923
Burkina Faso,2021,5942.48397257626,9657.67593346235,Sub-Saharan Africa,Low income,0.609,895.535288442991,0.0,3.0277633818532714,1072.2344636412056,1145.027310017245
Mauritius,2021,7436.651248011581,2561.49777110772,Sub-Saharan Africa,Upper middle income,0.361,9177.71195973013,3.0,4.245354466199137,1423.0752503152105,303.657916600065
Portugal,2021,7270.14958832211,16593.54789841333,Europe & Central Asia,High income,0.062,24711.4510062111,9.5,3.312868118926937,1332.1830816329605,1970.720465311548
Estonia,2021,4854.76716464196,4590.15686611185,Europe & Central Asia,High income,0.081,27951.1659277744,16.0,3.582019918962237,813.4418538974571,547.8757374555042
Sweden,2020,7858.606172968221,8505.214191846,Europe & Central Asia,High income,0.017,52568.5726980146,9.5,8.192835873109813,1460.8950735349451,1017.2620275063834
Syrian Arab Republic,2021,12268.42914636589,7964.57372395429,Middle East & North Africa,Low income,0.49,663.614245706815,0.0,0.4776893898305517,2328.4975993569524,926.4428816528732
South Africa,2020,5517.2374051567695,6426.623856906929,Sub-Saharan Africa,Upper middle income,0.391,5272.26755824835,2.0,6.624103648069417,959.7835966544454,750.9097671798287
Mali,2020,5279.44902324467,8640.90340063112,Sub-Saharan Africa,Low income,0.605,953.242943290974,0.0,4.6342029418159045,933.730588876854,1020.9255769351712
Malta,2021,4124.73979388206,15356.350071898089,Middle East & North Africa,High income,0.158,38096.8360735119,9.5,1.2753147626557848,680.5337458336159,1829.0729737795195
Ghana,2019,5977.849811318079,6113.58116198298,Sub-Saharan Africa,Lower middle income,0.525,2186.65822682613,0.0,3.7935356656583568,1078.7138739557045,726.6546939158261
Bahrain,2020,6610.85897752908,6773.53008648649,Middle East & North Africa,High income,0.189,24342.8444554718,9.5,1.6815412125583038,1181.465289415187,798.3349007955578
Philippines,2020,3911.8781416807496,3323.3330270240504,East Asia & Pacific,Lower middle income,0.362,3227.57910235199,0.0,1.9866674533826496,709.4232845481931,398.72698660517017
Spain,2020,6050.37849381654,10097.37297038288,Europe & Central Asia,High income,0.049,27233.9426461608,9.5,3.272636005657065,1078.9513571107975,1198.262840124149
Vanuatu,2020,3870.52251028646,4784.247012828379,East Asia & Pacific,Lower middle income,0.796,3042.98711598286,0.0,7.251028624023335,710.4236390447264,576.0784729887005
Singapore,2019,2270.68763238773,3638.4014616897,East Asia & Pacific,High income,0.047,65952.0378959293,9.5,4.830811218134451,384.4708170593874,438.5666837550247
Belize,2020,6635.81508159273,8688.16191273272,Latin America & Caribbean,Upper middle income,0.469,5238.54078175696,2.0,2.0372210360052967,1228.222564561274,1027.982417132976
Saudi Arabia,2020,6582.202864257521,9164.29175511464,Middle East & North Africa,High income,0.245,24338.8307301067,9.5,2.055045685880817,1193.870656757439,1085.3561265306637
Uzbekistan,2021,4802.8762451945,3117.92857591218,Europe & Central Asia,Lower middle income,0.293,2258.51964119278,3.0,10.416913512305667,836.8244516206211,372.6763779877919
Türkiye,2020,9255.72136109693,5425.13595610083,Europe & Central Asia,Upper middle income,0.266,5272.26755824835,2.0,2.3966268031759754,1710.4410802524685,637.7804303488563
Suriname,2021,6230.280170857521,9039.88803910504,Latin America & Caribbean,Upper middle income,0.394,5029.84838543953,2.0,13.244435747223804,1131.5014514848124,1061.395320412288
Lithuania,2021,6150.606741906349,5291.377348244951,Europe & Central Asia,High income,0.081,23870.4594851722,20.0,5.60162646769777,1085.369123558967,628.9657925662792
Armenia,2020,5572.53605558239,7094.53174765643,Europe & Central Asia,Upper middle income,0.207,4268.68093304583,2.0,1.1963936257078196,989.094427018388,844.6405738387093
Singapore,2020,2455.01350047397,3860.84096313806,East Asia & Pacific,High income,0.034,61410.0792630788,9.5,4.678017391077314,422.08746869489966,464.7118281155135
Fiji,2020,3420.28990249312,4771.15541436533,East Asia & Pacific,Upper middle income,0.317,4620.6457238014,1.0,7.513737001885396,606.0134691145736,570.5169149959725
Uganda,2019,4419.078981815041,4921.0850071702,Sub-Saharan Africa,Low income,0.528,822.171150036357,0.0,3.771342127448572,755.3150423060712,587.007428989652
Myanmar,2019,3559.7285406303104,2650.3141701639697,East Asia & Pacific,Lower middle income,0.5,1425.98954241668,0.0,2.617843785652202,630.7538247944476,316.51431412668575
Spain,2021,6225.83751541709,10089.81008365745,Europe & Central Asia,High income,0.043,30799.4775937775,9.5,3.3393273370587577,1115.9439732595756,1196.064300165483
Antigua and Barbuda,2021,6083.919737334019,9648.13385800368,Latin America & Caribbean,High income,0.225,17348.6006987182,1.0,0.2062777919713692,1104.435936145568,1139.8349130764557
Greece,2019,6645.015278944549,10654.027304353807,Europe & Central Asia,High income,0.122,19335.3602002969,9.5,1.4813690736174785,1204.3479460129674,1266.4686981596656
Hungary,2020,4571.98420028282,6356.9395850413,Europe & Central Asia,High income,0.244,16386.9308821258,12.0,5.332747840895427,785.8883220113948,759.7181090932812
El Salvador,2020,4957.30691457955,8483.838539081411,Latin America & Caribbean,Upper middle income,0.359,3997.19279583709,2.0,5.381947959968974,925.7243824436276,1005.7627671694278
United Kingdom,2020,11305.208974353049,14109.390569595029,Europe & Central Asia,High income,0.094,40812.6794663879,14.0,5.25757060469318,2156.728133292285,1666.8589309123322
Bangladesh,2019,5735.9171599106,3875.64864632991,South Asia,Lower middle income,0.52,2129.79896954606,0.0,5.0363194812804215,1045.226857460511,460.8755941665609
Malaysia,2021,6269.34440795716,2799.5594883233,East Asia & Pacific,Upper middle income,0.173,10903.1037480772,1.0,1.4328522311322731,1197.8034661846475,336.56131878300664
Austria,2021,4572.62901773704,9575.31226716766,Europe & Central Asia,High income,0.042,53648.6437976214,9.5,5.195382730375073,776.3827693710118,1141.1460079563817
Rwanda,2020,5375.072316204481,5285.20795872037,Sub-Saharan Africa,Low income,0.398,778.701498925026,0.0,5.764240357444426,946.2880639872355,628.7713791227739
Comoros,2019,5778.61340171189,4277.51477355661,Sub-Saharan Africa,Lower middle income,0.575,1510.23218151592,0.0,3.3221601485218804,1036.7777444007029,511.8556749559697
Bangladesh,2020,6882.198933182151,4771.28792433845,South Asia,Lower middle income,0.5,2248.85078828233,0.0,4.793655717025216,1275.2957446829005,564.0228442114576
Zimbabwe,2021,5563.59182442308,6150.66647094787,Sub-Saharan Africa,Lower middle income,0.519,2613.60542083552,0.0,4.361842988461585,983.3859672426956,721.3621068251329
Pakistan,2021,8204.15251392632,4813.553409875411,South Asia,Lower middle income,0.541,1455.31922370186,0.0,6.193339937275385,1544.8769699895795,566.5360832245705
Kenya,2021,5652.58223712123,4414.41546258413,Sub-Saharan Africa,Lower middle income,0.533,2061.35622089594,0.0,4.989579845713656,1005.110131250321,523.4281260058879
Comoros,2020,6983.650764520149,5334.894298760861,Sub-Saharan Africa,Lower middle income,0.512,1519.34665556206,0.0,3.093859232290725,1287.0536694984055,634.9737878799111
Thailand,2020,3122.2908268294,2530.5802653147603,East Asia & Pacific,Upper middle income,0.307,6985.64393892574,1.0,4.269774990876951,524.852798253482,302.9567964888377
Mali,2021,5362.19762962706,8834.56402863296,Sub-Saharan Africa,Low income,0.611,1027.27345365357,0.0,4.607593599378765,946.065154016552,1043.4227214568157
Morocco,2021,7078.90820066503,5946.70050977395,Middle East & North Africa,Lower middle income,0.439,3785.93627929688,1.0,4.211101381382156,1278.734434618392,699.4946335004237
Ecuador,2021,5378.56092664285,10618.77555827178,Latin America & Caribbean,Upper middle income,0.366,6061.32350181711,0.0,4.57932276567019,992.2442674707844,1262.0180510302775
Belize,2019,5280.672712052769,7361.519330182539,Latin America & Caribbean,Upper middle income,0.461,6171.61449761423,2.0,2.124111415589084,951.632363176616,874.4541133055386
Albania,2020,3408.15059182003,7062.981894679319,Europe & Central Asia,Upper middle income,0.125,6027.91350716348,2.0,3.237225381704276,554.227278757919,844.977609340909
Lesotho,2021,4808.7044608672,6117.04758061321,Sub-Saharan Africa,Lower middle income,0.544,1066.58645143823,0.0,8.651809555984679,822.3240745457128,714.8460342666435
Brazil,2021,6868.26861763281,16570.927651327518,Latin America & Caribbean,Upper middle income,0.405,7972.53696080695,4.0,4.677025582510471,1283.2757094110725,1944.7895319302868
Honduras,2020,5686.08828347722,8421.08433614742,Latin America & Caribbean,Lower middle income,0.436,2307.61494319511,0.0,1.8852726493227028,1073.6310827434338,993.9412408752484
Fiji,2019,2937.41476287749,4133.11636315377,East Asia & Pacific,Upper middle income,0.317,5842.07344577597,1.0,7.7352742609023375,507.1846148156492,495.6082684347416
Niger,2020,5292.31028779949,7742.933479096149,Sub-Saharan Africa,Low income,0.622,579.512495758236,0.0,4.622934617743603,944.9931751151762,923.0677376997952
Japan,2020,4728.94804178063,3759.29604242971,East Asia & Pacific,High income,0.079,40028.7341726762,9.5,11.51630200846087,885.3151590044739,448.8665015760276
Tunisia,2020,8393.13046191644,6987.80176642874,Middle East & North Africa,Lower middle income,0.227,3548.65363663803,3.0,1.637559010728327,1550.4505742351412,824.9571760914404
Albania,2021,3470.4161581960902,7167.839369701839,Europe & Central Asia,Upper middle income,0.109,7242.45513146613,2.0,3.1836182207904207,564.3917674915539,854.2348913652216
Saudi Arabia,2021,6888.747469602351,8932.25548837428,Middle East & North Africa,High income,0.22,31920.7653655643,9.5,1.9587950071847329,1252.5956225333953,1055.664696930445
Solomon Islands,2021,4579.98306117039,4984.12014561885,East Asia & Pacific,Lower middle income,0.481,2043.44413170658,0.0,10.14139810236918,860.8879665817781,599.9427726351257
Norway,2021,5343.81310043422,12300.82982904453,Europe & Central Asia,High income,0.01,93072.8925119571,9.5,6.107924994831835,934.143415673244,1464.4907223611958
Myanmar,2021,4230.24331502551,3362.42877651754,East Asia & Pacific,Lower middle income,0.478,1242.7213439951,0.0,2.628866636393342,768.7671551903317,399.756124214593
Cyprus,2021,5406.285503798889,13470.32955306825,Europe & Central Asia,High income,0.256,32937.83984375,9.5,1.540464648907164,945.3829497445124,1606.811335705269
Vanuatu,2019,3305.86054486475,4181.01202147096,East Asia & Pacific,Lower middle income,0.797,3207.44650452083,0.0,7.407821728732689,594.6394798256033,503.6414249385782
Malawi,2021,5634.03260938503,5735.41485817806,Sub-Saharan Africa,Low income,0.577,617.446994451007,0.0,6.103375807863473,1006.2496062211918,681.0389754055801
Niger,2021,5321.07200538474,7856.99680729284,Sub-Saharan Africa,Low income,0.596,608.722439593808,0.0,4.702530444873086,949.3620324108438,934.9738476721524
Bulgaria,2020,4171.719896581591,5836.379123277649,Europe & Central Asia,High income,0.2,10760.211975413,10.0,4.180267312493502,701.8586431233474,695.6815383126857
Cabo Verde,2020,4829.11184333208,8479.82631931126,Sub-Saharan Africa,Lower middle income,0.327,3539.22661248299,0.0,2.8851529890628203,834.8354562356927,1010.1538409251206
Georgia,2020,6520.57183073283,4235.529023945,Europe & Central Asia,Upper middle income,0.271,4300.85701291207,2.0,1.6907237260966257,1183.7158660409382,502.5784566634465
Ireland,2019,4987.72327330192,10691.583116991267,Europe & Central Asia,High income,0.076,81827.6688873996,9.5,4.0801305850321885,865.8744127399925,1274.6920212291575
Greece,2020,8019.11769069242,11940.02801892774,Europe & Central Asia,High income,0.118,17886.733165236,9.5,1.3862302714637806,1484.630437909978,1415.5672275157276
Denmark,2020,5679.15153087467,9759.54347306917,Europe & Central Asia,High income,0.01,60985.4885601514,9.5,4.846897389950629,1011.2637045289626,1165.1515315651163
Lebanon,2019,7124.314465215411,7755.46141191425,Middle East & North Africa,Lower middle income,0.384,8905.88005497437,1.0,1.2528722059455288,1293.8955450595097,918.4739288809508
Montenegro,2020,3606.38507948575,8723.73034064608,Europe & Central Asia,Upper middle income,0.125,7538.53635992191,2.0,4.779565358642831,592.6271232602938,1044.2043916850905
Zimbabwe,2020,5413.45559450355,5897.90127825664,Sub-Saharan Africa,Lower middle income,0.519,2059.67445384499,0.0,4.59266506182092,956.4760928657992,694.6904390426587
Tunisia,2021,8587.41072147189,6981.808200566559,Middle East & North Africa,Lower middle income,0.206,3906.93926319391,3.0,1.5330018008498796,1586.9847436426492,823.1974234521437
Colombia,2020,4141.24100608822,8386.698306843959,Latin America & Caribbean,Upper middle income,0.421,5339.68711357943,2.0,3.43228066888183,775.0570056905525,991.6033161511712
Vanuatu,2021,3907.84761597503,4980.98609496734,East Asia & Pacific,Lower middle income,0.795,3107.20312858002,0.0,7.291958057929688,717.9776592652396,599.1366617012301
Barbados,2021,6040.34324827449,9587.70951190112,Latin America & Caribbean,High income,0.303,21079.6145271791,9.5,1.190433332554653,1099.6553532444982,1137.3081081112034
Mozambique,2021,5412.66030047779,7211.43018778013,Sub-Saharan Africa,Low income,0.477,509.907829475551,0.0,2.613926865644751,941.631180188222,839.2552241028983
Argentina,2020,6690.75006219671,11504.0239592168,Latin America & Caribbean,Upper middle income,0.285,8535.59938004389,15.0,5.28105462227206,1266.7425058739475,1366.9541101715577
Grenada,2019,5006.190789432,8316.230692657831,Latin America & Caribbean,Upper middle income,0.212,10462.7929159533,2.0,0.8997773555855108,890.1451320068478,987.9463684312482
El Salvador,2019,3830.92668078089,7360.12421876057,Latin America & Caribbean,Upper middle income,0.358,4320.11671534627,2.0,5.477545688595055,695.8551982687516,876.0959187598859
Benin,2021,5027.65454131886,10475.47710033934,Sub-Saharan Africa,Lower middle income,0.634,1318.65158075198,0.0,4.169096192451018,883.1484858645636,1244.9545158644803
Canada,2021,6302.063036237731,9371.40008917315,North America,High income,0.059,52886.6616372703,9.5,8.17356169115816,1073.6106076487274,1098.5639558990283
South Africa,2021,5627.321663663191,6659.870239953861,Sub-Saharan Africa,Upper middle income,0.392,5272.26755824835,2.0,6.455619310391671,978.4425563010304,775.6737617667617
Togo,2020,6417.487123845301,11682.90408216474,Sub-Saharan Africa,Low income,0.573,863.468665870276,0.0,4.552399387000729,1162.297791500713,1385.271508382698
Benin,2020,4931.38400859689,10333.287365131751,Sub-Saharan Africa,Lower middle income,0.638,1200.19426557789,0.0,4.055749546319577,862.5346741715395,1227.600398818634
Romania,2020,3090.15083162181,6703.623181931739,Europe & Central Asia,High income,0.223,13009.1770573223,9.5,2.1488159059153444,479.1445900899488,803.4787090888699
Sudan,2020,8323.87100133579,5578.07093748717,Sub-Saharan Africa,Low income,0.589,577.795227050781,0.0,4.196215580379651,1546.897243462437,656.5092063159545
Philippines,2021,4179.8080207169405,3551.55376934089,East Asia & Pacific,Lower middle income,0.356,3484.38593882819,0.0,2.06908733134094,763.9977345035577,425.2594504449903
Guinea-Bissau,2021,4758.12344229615,8863.61657980561,Sub-Saharan Africa,Low income,0.618,926.780921081233,0.0,6.668761070197034,817.0069373549554,1044.3911982584066
Jordan,2020,8051.52775348477,6449.5747227736,Middle East & North Africa,Lower middle income,0.442,4022.0401356135,0.0,0.7703867514224343,1489.5972749131147,763.4762108317569
Ireland,2020,5687.40778285772,12147.064659904889,Europe & Central Asia,High income,0.066,86514.0706108754,9.5,4.294398055960389,1008.4332478902322,1447.6247069573094
Grenada,2020,5906.55589997062,9403.84333927768,Latin America & Caribbean,Upper middle income,0.218,8968.55890108484,2.0,0.8601567846187922,1076.5131273655454,1116.0077854678054
Nicaragua,2020,5038.71916889223,9249.94602260309,Latin America & Caribbean,Lower middle income,0.418,1938.44704754382,0.0,5.961251998148281,941.1096967041492,1097.2620724436206
Uruguay,2020,6769.04612300451,11500.21351644297,Latin America & Caribbean,High income,0.235,15757.5355995779,16.0,8.224615019271141,1274.1139281240935,1362.4903640724303
Türkiye,2019,7776.24648504716,4855.26719948977,Europe & Central Asia,Upper middle income,0.27,5272.26755824835,2.0,2.5002055189741013,1411.969089009836,573.3033968467782
Haiti,2020,7436.02007315019,8332.890126324,Latin America & Caribbean,Lower middle income,0.623,1290.32538667383,0.0,3.618459260965623,1373.785368374877,971.153081602792
Haiti,2019,6531.159162879379,7432.620327605289,Latin America & Caribbean,Lower middle income,0.625,1352.17204191532,0.0,3.4333840553556185,1189.684766344738,868.5837150636911
Montenegro,2021,3704.93265560758,8955.24091144283,Europe & Central Asia,Upper middle income,0.117,9317.15520065156,2.0,4.626128576754002,608.6906078531845,1068.222214442207
Armenia,2021,5460.83822450623,7097.76457516903,Europe & Central Asia,Upper middle income,0.185,4685.17997128509,2.0,1.2665513747667403,963.3900301996764,843.2793977336773
Honduras,2019,4468.01854910567,6959.433159922471,Latin America & Caribbean,Lower middle income,0.445,2502.32744328073,0.0,1.8981976867005672,827.0458452759734,825.5287815490437
Thailand,2021,3294.8240012107403,2789.80388563722,East Asia & Pacific,Upper middle income,0.301,7057.20754802279,1.0,4.244935875822113,561.8271512284143,333.8882831193669
Ghana,2020,7064.08126958083,6790.058436485009,Sub-Saharan Africa,Lower middle income,0.529,2195.45481659987,0.0,3.93846649575088,1299.0841969218898,805.7942874093973
Lebanon,2020,8671.72025609574,8856.191972297609,Middle East & North Africa,Lower middle income,0.387,5561.19166950397,1.0,1.3437452074635194,1605.6802822214215,1043.7730686435063
Romania,2021,3138.66706423679,6808.973733675191,Europe & Central Asia,High income,0.229,14907.9803652143,9.5,1.987533045282048,487.994533916989,813.8383292970583
Uganda,2020,5039.44469110751,5929.34348164045,Sub-Saharan Africa,Low income,0.525,845.766463890124,0.0,3.7536368256009136,882.0130463137477,705.7326782668049
Hungary,2021,4699.47279741938,6445.11147544142,Europe & Central Asia,High income,0.228,19030.628130329,12.0,5.355794764809966,812.0661548054244,767.2977467140131
Georgia,2021,6353.488706937389,4357.68976077308,Europe & Central Asia,Upper middle income,0.269,5083.60695484577,2.0,1.6260949379753973,1145.9108768110566,514.5280127399222
Nicaragua,2019,3961.22570728206,7814.76513073673,Latin America & Caribbean,Lower middle income,0.421,1958.62051528095,0.0,5.817149752839795,721.3652773104941,925.5252116987248
Fiji,2021,3576.50603334363,5051.97941289354,East Asia & Pacific,Upper middle income,0.31,4536.73312110335,1.0,7.370999621944144,638.0821339535335,601.3979873459922
Belize,2021,7031.47259748675,8974.56817878358,Latin America & Caribbean,Upper middle income,0.436,6142.98930557031,2.0,1.890276798351292,1305.8047546638336,1059.7188445683903
Türkiye,2021,9380.44441074184,5464.93692812353,Europe & Central Asia,Upper middle income,0.253,5272.26755824835,2.0,2.3902973030807657,1736.509167102472,641.9809616598119
Denmark,2021,5583.79852005759,9849.217756078153,Europe & Central Asia,High income,0.008,69340.7334922138,9.5,4.7086915464731804,989.5164234751068,1176.1127181837346
Jordan,2021,7845.30940515345,6411.51208774462,Middle East & North Africa,Lower middle income,0.441,4183.49998326866,0.0,0.7133186520090519,1443.314408018783,755.7422109660864
Cabo Verde,2021,4912.86615562706,8653.747640763899,Sub-Saharan Africa,Lower middle income,0.301,3971.44409203423,0.0,2.6857652021016967,850.1490752336766,1028.4377674426569
Argentina,2021,6964.06229664419,11785.08867151222,Latin America & Caribbean,Upper middle income,0.272,10738.0179223384,15.0,5.695266798539105,1318.997639677933,1394.3214554396277
Japan,2021,5159.61656636754,4024.1767028550894,East Asia & Pacific,High income,0.072,40094.5599795288,9.5,12.180597769184455,970.5051077336444,480.1182539579363
France,2021,6217.04081512939,12327.02886435699,Europe & Central Asia,High income,0.048,43725.0999521245,9.5,4.994299890752058,1101.5976822492682,1465.0828665882718
Bahrain,2021,6689.10531129978,6626.346778214021,Middle East & North Africa,High income,0.191,27147.8083882286,9.5,1.5324668131492252,1197.1234596616682,781.3829854092368
Sweden,2021,7291.0275922314195,8706.552501229491,Europe & Central Asia,High income,0.013,60647.5416365347,9.5,7.703982809105978,1342.23003659855,1036.6303108819875
Colombia,2021,4270.78594074223,8598.10670326057,Latin America & Caribbean,Upper middle income,0.42,6222.62164397614,2.0,3.704735021858831,794.6070086230206,1012.806940320858
