population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Sri Lanka,Female,15-49 years,Self-harm,Rate,2002,16.393586603418782,18.58449053772157,14.165233630413821
All Population,Deaths,Romania,Female,15-49 years,Self-harm,Rate,2003,3.8142108855117183,4.239328875486557,3.421311661071142
All Population,Deaths,Maldives,Female,15-49 years,Self-harm,Rate,2004,1.1143473858142137,1.7172717133151352,0.6467306904018121
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2002,12.191290171030136,13.427355594612148,10.910376427211505
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2005,6.148963548336376,9.629156622745706,3.3893993583618247
All Population,Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2003,1.458539636871986,1.775620296943687,1.1535785809073935
All Population,Deaths,Denmark,Female,15-49 years,Self-harm,Rate,2005,6.909982597482495,7.694123610931077,6.161857750232457
All Population,Deaths,Malta,Female,15-49 years,Self-harm,Rate,2004,1.7254017937508705,1.9943031119532513,1.4896355762462086
All Population,Deaths,Madagascar,Female,15-49 years,Self-harm,Rate,2003,6.945389790298512,10.975450494794831,4.2798504946594615
All Population,Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2004,8.079435510635694,8.88035011577905,7.321499647268137
All Population,Deaths,Venezuela (Bolivarian Republic of),Female,15-49 years,Self-harm,Rate,2004,3.487855874283788,3.9540325739152142,3.072992147718331
All Population,Deaths,Nepal,Female,15-49 years,Self-harm,Rate,2002,17.68874699923035,26.399325672311925,9.925821123035227
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2005,1.7531512520642698,2.3792262872323358,1.2254314937883761
All Population,Deaths,Paraguay,Female,15-49 years,Self-harm,Rate,2002,4.537174045252717,5.260128216395005,3.8101692783725603
All Population,Deaths,Canada,Female,15-49 years,Self-harm,Rate,2002,7.435513996933014,8.070239318025644,6.8741311066206
All Population,Deaths,Guam,Female,15-49 years,Self-harm,Rate,2004,6.909858878127106,7.926059249557351,5.962708044226358
All Population,Deaths,Kenya,Female,15-49 years,Self-harm,Rate,2002,7.496835922944833,11.366505087023965,4.584474790086
All Population,Deaths,Benin,Female,15-49 years,Self-harm,Rate,2002,3.809995777640907,6.056653030583725,2.0886005694561613
All Population,Deaths,United Republic of Tanzania,Female,15-49 years,Self-harm,Rate,2004,5.019819314117811,7.474104007688776,3.1736822005764043
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2002,6.979938165255621,10.552616432575462,4.145112114058895
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2005,8.846890824383737,10.1404390210548,7.688351828138048
All Population,Deaths,Costa Rica,Female,15-49 years,Self-harm,Rate,2002,3.2229701947631897,3.650272273088439,2.8501956401574207
All Population,Deaths,Solomon Islands,Female,15-49 years,Self-harm,Rate,2002,9.973431149333507,16.047317136867086,4.929309188315684
All Population,Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2002,8.016614540035759,9.175592021184396,6.989335495434652
All Population,Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2004,4.0368221236079735,6.219976170622249,2.46573689678052
All Population,Deaths,Philippines,Female,15-49 years,Self-harm,Rate,2005,2.0596540662553453,2.8513354626942706,1.388586990910812
All Population,Deaths,Jordan,Female,15-49 years,Self-harm,Rate,2003,1.805666063144754,2.5674208161195113,1.169235721055439
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2004,1.5562455817190572,2.112079917341949,1.0156874242634777
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2003,1.5857816140568752,2.235726768167556,1.0272807549206844
All Population,Deaths,Papua New Guinea,Female,15-49 years,Self-harm,Rate,2002,3.0324726427686035,4.453634702386914,1.8339418054454806
All Population,Deaths,Peru,Female,15-49 years,Self-harm,Rate,2005,2.3162663179802685,3.090025022814569,1.7133424898362979
All Population,Deaths,Mozambique,Female,15-49 years,Self-harm,Rate,2002,4.5838324600458,6.75286497961795,2.775350789972418
All Population,Deaths,Burkina Faso,Female,15-49 years,Self-harm,Rate,2002,3.789934494227754,5.45131219565677,2.432521064602777
All Population,Deaths,Burkina Faso,Female,15-49 years,Self-harm,Rate,2003,3.611088777802002,5.166759275839215,2.362699420683433
All Population,Deaths,Nicaragua,Female,15-49 years,Self-harm,Rate,2003,7.4115078717249965,9.369435242937232,5.914428939073297
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2005,5.79275541707955,6.641654928459988,5.109381696511482
All Population,Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2003,9.104947026633397,13.501520227724923,5.726126467852434
All Population,Deaths,Poland,Female,15-49 years,Self-harm,Rate,2003,5.222548666409898,6.029585832383899,4.541882114898276
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2002,2.802852022076484,4.42175411437204,1.5447401485255152
All Population,Deaths,Japan,Female,15-49 years,Self-harm,Rate,2004,11.934054374731279,12.788913749496697,11.188819218788057
All Population,Deaths,Guyana,Female,15-49 years,Self-harm,Rate,2002,17.362931154241924,20.223365716690022,14.819164358432031
All Population,Deaths,Pakistan,Female,15-49 years,Self-harm,Rate,2002,6.323584133075073,10.455873536571485,3.1399554447547
All Population,Deaths,Japan,Female,15-49 years,Self-harm,Rate,2005,12.321856700972157,13.129338502413997,11.584050251554673
All Population,Deaths,Malta,Female,15-49 years,Self-harm,Rate,2003,1.6939618653559299,1.9749406264496692,1.490861637634221
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2005,0.7725470282817534,0.9292927902234328,0.6263882807057713
All Population,Deaths,Chad,Female,15-49 years,Self-harm,Rate,2004,4.759250901383738,7.985715799991136,2.391733936852662
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2002,4.914350497666701,6.317586534278906,3.8148895863634946
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2004,1.7920872867165738,2.461647239147263,1.2492315593859844
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2005,1.5361230101184902,2.0712473055025575,0.9914213499669555
All Population,Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2002,5.242556959106005,5.9895675038616405,4.591762987712011
All Population,Deaths,Ghana,Female,15-49 years,Self-harm,Rate,2004,4.026020137872887,5.948508520351151,2.4970053497650317
All Population,Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2002,3.0401514398786964,4.98594615129821,1.7453299464995469
All Population,Deaths,Saint Vincent and the Grenadines,Female,15-49 years,Self-harm,Rate,2003,1.2706406536415242,1.5354396844760967,1.0201498182723443
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2002,6.112216641541155,9.219389459075941,3.647536623608463
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2004,10.199346676623787,12.729715394201566,7.719149887635476
All Population,Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2005,3.5385545305022053,3.8858862994970202,3.2317504672647113
All Population,Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2002,8.817022420691014,12.38748939940559,5.97782540097893
All Population,Deaths,Indonesia,Female,15-49 years,Self-harm,Rate,2002,1.7921837174349393,2.7299423050321803,1.0964617202399616
All Population,Deaths,Malaysia,Female,15-49 years,Self-harm,Rate,2002,2.04460046250948,2.8432542510879846,1.360385610786219
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2003,5.085418294056939,11.095994970061863,2.4555752435106073
All Population,Deaths,Sierra Leone,Female,15-49 years,Self-harm,Rate,2003,5.183651089231106,7.926707599457274,3.1275896002284265
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2005,7.33209322052767,7.9831781196313045,6.659643609070657
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2005,8.747790690101946,10.035590881782658,7.608537884638032
All Population,Deaths,Uganda,Female,15-49 years,Self-harm,Rate,2004,5.004742242168909,7.848062816742538,2.665816441603385
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2002,8.026799275804397,9.236856753158357,6.77566401531113
All Population,Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2004,0.9087828010186358,1.1631654803242357,0.648900970388609
All Population,Deaths,Iceland,Female,15-49 years,Self-harm,Rate,2004,5.245372228871015,6.0501089120657205,4.479755960666517
All Population,Deaths,Vanuatu,Female,15-49 years,Self-harm,Rate,2002,7.68571063592334,11.580607904316668,4.1454548840827945
All Population,Deaths,Chad,Female,15-49 years,Self-harm,Rate,2003,4.84658975788068,8.010024697002157,2.4514871869310766
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2003,2.603478262382668,3.963012806609103,1.5939355292367607
All Population,Deaths,Montenegro,Female,15-49 years,Self-harm,Rate,2002,8.17946380783029,10.343863966935723,6.209034509093083
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2004,1.8171047301902228,2.6610364562442697,1.1695523266314676
All Population,Deaths,Dominican Republic,Female,15-49 years,Self-harm,Rate,2003,2.552945910489789,3.5608389217958836,1.7745567830890472
All Population,Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2004,5.187070057782447,5.989557879379339,4.581339007594578
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2004,2.456415361734852,3.7040123800063953,1.5161106471505812
All Population,Deaths,Nicaragua,Female,15-49 years,Self-harm,Rate,2005,6.88212350414391,8.534131889936363,5.540783754667378
All Population,Deaths,Azerbaijan,Female,15-49 years,Self-harm,Rate,2004,1.6371214220439336,2.0984246805328066,1.249571793939452
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2002,14.275990760809252,16.383420978374808,12.570192079910152
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2004,6.34153206571648,6.973495325992566,5.791240651626635
All Population,Deaths,Serbia,Female,15-49 years,Self-harm,Rate,2005,7.2690344767777475,9.058220160374002,5.934437033229992
All Population,Deaths,Finland,Female,15-49 years,Self-harm,Rate,2002,11.090178643197882,12.018516852316246,10.125708348666521
All Population,Deaths,Romania,Female,15-49 years,Self-harm,Rate,2004,3.4354761881460707,3.7746630476304888,3.0763865334361737
All Population,Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2004,7.901289789218103,11.142045730745817,5.283242800967817
All Population,Deaths,Brazil,Female,15-49 years,Self-harm,Rate,2003,3.020617926678785,3.4124456363403954,2.6933911023162547
All Population,Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2003,4.049913632259868,4.955186005288949,3.1394919466774853
All Population,Deaths,Uruguay,Female,15-49 years,Self-harm,Rate,2003,7.315281457886396,8.333290512588684,6.297703369180145
All Population,Deaths,Zimbabwe,Female,15-49 years,Self-harm,Rate,2002,4.233643433957236,6.6882627622224415,2.5468143897740907
All Population,Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2003,6.815816797846975,10.857607773831072,4.058849706301753
All Population,Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2005,6.60982407424585,10.999064637826246,3.8305599237502324
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2002,7.687034006261732,8.799456994801778,6.6273161017578905
All Population,Deaths,Guam,Female,15-49 years,Self-harm,Rate,2003,7.172542003308653,8.24228891678419,6.095887139479542
All Population,Deaths,Türkiye,Female,15-49 years,Self-harm,Rate,2004,1.323494884836377,1.8951500429585515,0.8049743769556039
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2005,3.042046347600282,3.26638549608733,2.757254917384569
All Population,Deaths,Dominican Republic,Female,15-49 years,Self-harm,Rate,2002,2.5852049852453627,3.5152960424631754,1.8018837442949651
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2002,1.8586445717620321,2.7061996604672918,1.2022388950847753
All Population,Deaths,Chad,Female,15-49 years,Self-harm,Rate,2002,4.882918931617454,8.005974996755928,2.399906775746437
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2005,10.647388221836518,11.906703977261417,9.392736618363983
All Population,Deaths,South Sudan,Female,15-49 years,Self-harm,Rate,2003,7.801297612024179,13.56847869103685,3.9372541221035124
All Population,Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2004,5.114657720049989,8.442056317274549,2.7024864125802237
All Population,Deaths,Brunei Darussalam,Female,15-49 years,Self-harm,Rate,2004,1.9480212571057782,2.5788111235053526,1.4350305245187922
All Population,Deaths,Guatemala,Female,15-49 years,Self-harm,Rate,2004,5.763131448012093,6.651293284681992,4.955905393430079
All Population,Deaths,Iceland,Female,15-49 years,Self-harm,Rate,2002,5.458772643617058,6.2506937452467595,4.625235335066992
All Population,Deaths,Maldives,Female,15-49 years,Self-harm,Rate,2003,1.166600688222437,1.8208267024669678,0.6534534975616337
All Population,Deaths,Mali,Female,15-49 years,Self-harm,Rate,2002,4.0775023412978815,6.8046131669686645,1.9657906406012178
All Population,Deaths,Mozambique,Female,15-49 years,Self-harm,Rate,2003,4.458200802865018,6.635466155962682,2.6835118905478574
All Population,Deaths,Japan,Female,15-49 years,Self-harm,Rate,2003,11.681421077768483,12.481877178811306,10.937665249947312
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2005,2.2963976168098537,3.442459776955828,1.4108113469424695
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2002,7.13808946255973,10.99938323054976,4.0551697491502985
All Population,Deaths,Viet Nam,Female,15-49 years,Self-harm,Rate,2003,7.427872311401148,10.559801597968919,4.735336415944897
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2005,2.901519163599144,4.784046112171153,1.5161467575499228
All Population,Deaths,Somalia,Female,15-49 years,Self-harm,Rate,2005,6.2059119544725965,11.342368757597555,2.8507835334134226
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2003,6.8505920745657205,10.297023527524171,4.1037404888450135
All Population,Deaths,Saudi Arabia,Female,15-49 years,Self-harm,Rate,2004,4.548722737397063,6.080087142996871,3.3268362905221682
All Population,Deaths,Denmark,Female,15-49 years,Self-harm,Rate,2003,6.759228643617237,7.477623122476018,5.962386661532347
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2002,10.01366440995203,16.55883402290411,5.3568540487531005
All Population,Deaths,Czechia,Female,15-49 years,Self-harm,Rate,2004,4.753777963333866,5.349642277060725,4.224692360652751
All Population,Deaths,Gambia,Female,15-49 years,Self-harm,Rate,2003,3.1181122971664803,4.75878981595993,1.8628151204853398
All Population,Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2002,4.564352276298566,5.0276099846993,4.039033826665401
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2005,14.740629783014183,16.107372546361077,13.45542384213308
All Population,Deaths,Barbados,Female,15-49 years,Self-harm,Rate,2005,1.2374282333301618,1.4729955831757842,1.026131445661757
All Population,Deaths,Czechia,Female,15-49 years,Self-harm,Rate,2005,4.754689126221436,5.331187495366883,4.186610224045408
All Population,Deaths,Senegal,Female,15-49 years,Self-harm,Rate,2003,2.931070209024117,4.227727340841159,1.8692738818594268
All Population,Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2005,3.993624044205674,6.322084814631928,2.406218498420399
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2002,1.6171540945010172,2.283555923414787,1.0022886241093039
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2005,6.105784200069971,6.698466792098003,5.515751283463852
All Population,Deaths,Thailand,Female,15-49 years,Self-harm,Rate,2005,5.1017912800352185,7.668110536213886,3.4217933824203146
All Population,Deaths,United States of America,Female,15-49 years,Self-harm,Rate,2005,6.605502334110652,7.545740385028907,5.913841710384936
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2004,4.974600147634238,8.51456113936341,2.880246288967552
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2004,8.125604046505007,8.987306346703486,7.445233476082782
All Population,Deaths,Netherlands,Female,15-49 years,Self-harm,Rate,2004,6.752484219499015,7.267613884522025,6.213886501214477
All Population,Deaths,Bahrain,Female,15-49 years,Self-harm,Rate,2004,4.133405507521555,5.551664822204939,2.975591571611663
