population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),Iraq,Female,15-49 years,Depressive disorders,Rate,2003,954.2414213387309,1315.9250877841694,643.7006659147054
All Population,DALYs (Disability-Adjusted Life Years),Honduras,Female,15-49 years,Anxiety disorders,Rate,2004,655.8498418440219,930.5413694662597,426.0446867663401
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Depressive disorders,Rate,2003,740.1212260360684,1013.4202721160432,515.8769276860477
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Anxiety disorders,Rate,2003,919.0461102205184,1351.7941526812929,580.3419501168373
All Population,DALYs (Disability-Adjusted Life Years),Bahrain,Female,15-49 years,Depressive disorders,Rate,2004,887.2801877940326,1221.0433597591,632.0057869664694
All Population,DALYs (Disability-Adjusted Life Years),Bahrain,Female,15-49 years,Anxiety disorders,Rate,2004,1041.5508905596223,1462.9800653821762,670.9652994243423
All Population,DALYs (Disability-Adjusted Life Years),United Kingdom,Female,15-49 years,Depressive disorders,Rate,2002,1037.4225655361226,1437.656343692531,741.4134854748527
All Population,DALYs (Disability-Adjusted Life Years),Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2003,473.82577588849443,725.2236658146269,283.8987566451363
All Population,DALYs (Disability-Adjusted Life Years),Marshall Islands,Female,15-49 years,Anxiety disorders,Rate,2003,433.1695875992885,718.529079639326,258.2779008491788
All Population,DALYs (Disability-Adjusted Life Years),Poland,Female,15-49 years,Anxiety disorders,Rate,2003,571.7546860421836,820.8581324001599,363.16275763047014
All Population,DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Female,15-49 years,Depressive disorders,Rate,2003,1736.2794180018743,2428.5744789622436,1172.9719741589768
All Population,DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Female,15-49 years,Anxiety disorders,Rate,2003,301.0536732435286,452.00944155593737,193.96744277972658
All Population,DALYs (Disability-Adjusted Life Years),Dominica,Female,15-49 years,Depressive disorders,Rate,2002,915.952663286788,1265.0996475663524,615.0572866002885
All Population,DALYs (Disability-Adjusted Life Years),Uzbekistan,Female,15-49 years,Depressive disorders,Rate,2002,691.4217655905413,955.2085797871059,447.8190945600785
All Population,DALYs (Disability-Adjusted Life Years),Uzbekistan,Female,15-49 years,Anxiety disorders,Rate,2002,323.8853087084414,474.8417337936387,204.64434472178837
All Population,DALYs (Disability-Adjusted Life Years),Brazil,Female,15-49 years,Depressive disorders,Rate,2002,1169.1108452516532,1594.8330088985015,807.1766552327584
All Population,DALYs (Disability-Adjusted Life Years),Hungary,Female,15-49 years,Depressive disorders,Rate,2003,685.7988205457806,940.7952047423643,472.4839573215403
All Population,DALYs (Disability-Adjusted Life Years),Hungary,Female,15-49 years,Anxiety disorders,Rate,2003,664.3704998432341,962.5425718021347,436.20390812012477
All Population,DALYs (Disability-Adjusted Life Years),Solomon Islands,Female,15-49 years,Depressive disorders,Rate,2003,557.7404482081287,869.1285521902386,333.76744085614604
All Population,DALYs (Disability-Adjusted Life Years),Solomon Islands,Female,15-49 years,Anxiety disorders,Rate,2003,436.7533286095338,726.6266150184431,262.5409609957027
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Depressive disorders,Rate,2004,447.02299434607175,607.598945508712,303.2842289560998
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Anxiety disorders,Rate,2004,275.32172229682527,398.1491304123377,178.26865694632053
All Population,DALYs (Disability-Adjusted Life Years),Guatemala,Female,15-49 years,Depressive disorders,Rate,2003,1013.380120909437,1414.9528667802604,687.1909327820606
All Population,DALYs (Disability-Adjusted Life Years),Guatemala,Female,15-49 years,Anxiety disorders,Rate,2003,718.4250436035393,990.199159994987,470.60933153172965
All Population,DALYs (Disability-Adjusted Life Years),Czechia,Female,15-49 years,Depressive disorders,Rate,2004,811.0746359973898,1148.494578885294,529.3756194809711
All Population,DALYs (Disability-Adjusted Life Years),Czechia,Female,15-49 years,Anxiety disorders,Rate,2004,776.9859879991789,1150.345661261103,490.08846701280976
All Population,DALYs (Disability-Adjusted Life Years),Pakistan,Female,15-49 years,Depressive disorders,Rate,2003,1110.9314496779107,1522.4348527189409,751.338426426204
All Population,DALYs (Disability-Adjusted Life Years),Pakistan,Female,15-49 years,Anxiety disorders,Rate,2003,464.1911765060084,711.1306317162506,288.3697989385206
All Population,DALYs (Disability-Adjusted Life Years),Viet Nam,Female,15-49 years,Depressive disorders,Rate,2004,474.8667360305118,660.9474256497783,307.3736203875715
All Population,DALYs (Disability-Adjusted Life Years),Viet Nam,Female,15-49 years,Anxiety disorders,Rate,2004,288.8414550460521,425.9537461150308,189.1591880026363
All Population,DALYs (Disability-Adjusted Life Years),Namibia,Female,15-49 years,Depressive disorders,Rate,2003,590.1490958578006,824.01827448043,395.97395541514254
All Population,DALYs (Disability-Adjusted Life Years),Namibia,Female,15-49 years,Anxiety disorders,Rate,2003,451.98814196487604,656.9375111327598,296.8134496332009
All Population,DALYs (Disability-Adjusted Life Years),Somalia,Female,15-49 years,Depressive disorders,Rate,2002,836.8549491737859,1152.6502211323493,568.7065149005517
All Population,DALYs (Disability-Adjusted Life Years),Somalia,Female,15-49 years,Anxiety disorders,Rate,2002,431.13038028443765,653.5145272757239,268.48023694777663
All Population,DALYs (Disability-Adjusted Life Years),Libya,Female,15-49 years,Depressive disorders,Rate,2004,929.2897211456007,1310.4997017250114,658.3618505523907
All Population,DALYs (Disability-Adjusted Life Years),Libya,Female,15-49 years,Anxiety disorders,Rate,2004,963.5175450751312,1391.5414118794856,628.3092441831974
All Population,DALYs (Disability-Adjusted Life Years),Congo,Female,15-49 years,Depressive disorders,Rate,2001,1576.3591191388246,2180.377208653679,1028.047713341782
All Population,DALYs (Disability-Adjusted Life Years),Congo,Female,15-49 years,Anxiety disorders,Rate,2001,672.0668434298371,975.9305080086641,439.9662218979696
All Population,DALYs (Disability-Adjusted Life Years),Tunisia,Female,15-49 years,Depressive disorders,Rate,2002,1122.3615294649308,1521.2566015030627,769.313178105244
All Population,DALYs (Disability-Adjusted Life Years),Ukraine,Female,15-49 years,Depressive disorders,Rate,2003,1082.0020763703387,1466.4248530804707,724.5895941284382
All Population,DALYs (Disability-Adjusted Life Years),Ukraine,Female,15-49 years,Anxiety disorders,Rate,2003,452.60254669799394,666.7724456508325,289.0210051015091
All Population,DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Female,15-49 years,Depressive disorders,Rate,2004,843.6794828618041,1171.0756066348404,571.5013938195572
All Population,DALYs (Disability-Adjusted Life Years),Palestine,Female,15-49 years,Depressive disorders,Rate,2004,1034.1929451539527,1451.010446451574,710.1158802711226
All Population,DALYs (Disability-Adjusted Life Years),Tokelau,Female,15-49 years,Depressive disorders,Rate,2002,474.76161829928026,740.5535505880229,287.04393404140484
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Depressive disorders,Rate,2003,425.3141364610912,584.3645704799562,283.34922616143035
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Anxiety disorders,Rate,2003,275.9427210838049,397.2617720866397,179.62034200919345
All Population,DALYs (Disability-Adjusted Life Years),Tunisia,Female,15-49 years,Anxiety disorders,Rate,2004,960.4807342486282,1383.8492346894905,646.7204551101705
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Depressive disorders,Rate,2004,924.8294371385455,1276.4025540206935,643.3939135000047
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Anxiety disorders,Rate,2004,484.80973887798575,731.0384548760303,302.11912982986325
All Population,DALYs (Disability-Adjusted Life Years),Bulgaria,Female,15-49 years,Depressive disorders,Rate,2004,638.817658748768,887.8607267473038,442.17605758320593
All Population,DALYs (Disability-Adjusted Life Years),Bulgaria,Female,15-49 years,Anxiety disorders,Rate,2004,623.6343007438849,878.2466872741916,412.77142835404186
All Population,DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Female,15-49 years,Depressive disorders,Rate,2003,1238.696456195575,1828.1377476374248,770.9082776254693
All Population,DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Female,15-49 years,Anxiety disorders,Rate,2003,702.5973756706371,1003.2003892766254,458.5763459588305
All Population,DALYs (Disability-Adjusted Life Years),Benin,Female,15-49 years,Depressive disorders,Rate,2003,634.3859770190683,877.9263472862834,440.314189335261
All Population,DALYs (Disability-Adjusted Life Years),Benin,Female,15-49 years,Anxiety disorders,Rate,2003,959.0246681627177,1409.8045287354084,614.6943826188981
All Population,DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Female,15-49 years,Depressive disorders,Rate,2002,752.5871369416827,1029.0883914726865,500.24458663369626
All Population,DALYs (Disability-Adjusted Life Years),Kazakhstan,Female,15-49 years,Depressive disorders,Rate,2004,609.3172469814695,844.3456548212906,407.6026544206657
All Population,DALYs (Disability-Adjusted Life Years),Kazakhstan,Female,15-49 years,Anxiety disorders,Rate,2004,321.34990357968417,479.25919012596506,203.4011632689431
All Population,DALYs (Disability-Adjusted Life Years),Morocco,Female,15-49 years,Anxiety disorders,Rate,2003,863.907294518307,1228.3699436450063,571.9986982556183
All Population,DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Female,15-49 years,Anxiety disorders,Rate,2001,706.1777704620747,1011.694250754344,455.3660649209514
All Population,DALYs (Disability-Adjusted Life Years),United Kingdom,Female,15-49 years,Depressive disorders,Rate,2003,1050.7665286198323,1453.7213234766014,753.0377980865491
All Population,DALYs (Disability-Adjusted Life Years),Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2004,478.3184571266583,745.4414203722168,287.22727640624294
All Population,DALYs (Disability-Adjusted Life Years),Marshall Islands,Female,15-49 years,Anxiety disorders,Rate,2004,433.3047769267661,689.7494965033794,260.2696192041315
All Population,DALYs (Disability-Adjusted Life Years),Myanmar,Female,15-49 years,Depressive disorders,Rate,2003,434.6886648447213,590.3200960675664,292.75988287772736
All Population,DALYs (Disability-Adjusted Life Years),Gambia,Female,15-49 years,Depressive disorders,Rate,2003,673.0260129697324,950.4123392439425,456.11665922534013
All Population,DALYs (Disability-Adjusted Life Years),Niger,Female,15-49 years,Anxiety disorders,Rate,2002,554.3828493821144,809.6189153948552,345.16700917042505
All Population,DALYs (Disability-Adjusted Life Years),Rwanda,Female,15-49 years,Depressive disorders,Rate,2003,822.1459744974449,1161.2788713317595,570.1443151398543
All Population,DALYs (Disability-Adjusted Life Years),Rwanda,Female,15-49 years,Anxiety disorders,Rate,2003,381.76467463494726,595.2297783675871,234.17061623174246
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Depressive disorders,Rate,2004,875.7956727560498,1263.1903510262923,547.8237168876458
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Anxiety disorders,Rate,2004,521.8981663642677,771.18070730927,331.59724617961433
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Depressive disorders,Rate,2002,809.8827842311076,1117.494413601935,581.1245453945883
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Anxiety disorders,Rate,2002,783.8452999076326,1068.4862008475457,550.9338827045598
All Population,DALYs (Disability-Adjusted Life Years),Poland,Female,15-49 years,Depressive disorders,Rate,2002,580.8694613701223,793.8906919289171,400.82729556890183
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Depressive disorders,Rate,2004,653.695669785096,916.1613959856497,429.57841678175
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Anxiety disorders,Rate,2004,748.5217126056097,1062.7326115638841,490.6538422213391
All Population,DALYs (Disability-Adjusted Life Years),Poland,Female,15-49 years,Depressive disorders,Rate,2003,577.9082089724722,798.3679341155653,399.54322636095924
All Population,DALYs (Disability-Adjusted Life Years),Singapore,Female,15-49 years,Depressive disorders,Rate,2004,340.25928158287894,477.37313721315405,229.02200709597045
All Population,DALYs (Disability-Adjusted Life Years),Singapore,Female,15-49 years,Anxiety disorders,Rate,2004,430.6762634421945,620.6764915918399,278.7355622437172
All Population,DALYs (Disability-Adjusted Life Years),Cuba,Female,15-49 years,Depressive disorders,Rate,2003,931.6614000247537,1300.9797560377917,631.4189002918145
All Population,DALYs (Disability-Adjusted Life Years),Cuba,Female,15-49 years,Anxiety disorders,Rate,2003,1260.3263061709235,1871.204993275392,812.3943503855451
All Population,DALYs (Disability-Adjusted Life Years),Eswatini,Female,15-49 years,Anxiety disorders,Rate,2002,581.32077379393,842.9835529586085,371.781374016724
All Population,DALYs (Disability-Adjusted Life Years),Sudan,Female,15-49 years,Depressive disorders,Rate,2002,1208.6834616439778,1668.908669040329,812.0112147798329
All Population,DALYs (Disability-Adjusted Life Years),Sudan,Female,15-49 years,Anxiety disorders,Rate,2002,767.7388718253443,1146.1403027483655,503.41191934044764
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Anxiety disorders,Rate,2002,1380.9427430351482,1891.3268234124025,970.0205145253342
All Population,DALYs (Disability-Adjusted Life Years),Belgium,Female,15-49 years,Depressive disorders,Rate,2002,886.3647660983734,1233.6696831917188,602.823453997983
All Population,DALYs (Disability-Adjusted Life Years),Romania,Female,15-49 years,Depressive disorders,Rate,2002,426.1893426613129,585.6854971713407,289.74932036683504
All Population,DALYs (Disability-Adjusted Life Years),Romania,Female,15-49 years,Anxiety disorders,Rate,2002,683.5036475225501,1006.3248207307394,435.91447827505687
All Population,DALYs (Disability-Adjusted Life Years),Maldives,Female,15-49 years,Depressive disorders,Rate,2004,395.9510952338217,544.3976199788533,269.5556934767524
All Population,DALYs (Disability-Adjusted Life Years),Slovakia,Female,15-49 years,Depressive disorders,Rate,2004,570.9171219582573,805.0532941886464,369.18417780566847
All Population,DALYs (Disability-Adjusted Life Years),Slovakia,Female,15-49 years,Anxiety disorders,Rate,2004,630.6769423668931,884.7790891107677,399.46526441482257
